CUI	String
C0000735	Neoplasm of abdomen
C0001317	Acute erythraemia and erythroleukaemia
C0001418	Malignant adenomatous neoplasm
C0001420	Papillary adenocarcinoma
C0001422	Adenofibroma
C0001429	Adenolymphoma
C0001430	Benign adenomatous neoplasm
C0001431	Basophil adenoma
C0001432	Chromophobe adenoma
C0001433	Acidophil adenoma
C0001442	Adenosarcoma
C0001618	Neoplasm of adrenal cortex
C0001624	Neoplasm of adrenal gland
C0001630	Adrenal rest tumor
C0001815	Myelosclerosis with myeloid metaplasia
C0002448	Ameloblastoma
C0002757	Anal Gland Neoplasms
C0002793	Dedifferentiation
C0002894	Refractory anemia with excess blasts (clinical)
C0002985	Angiokeratoma
C0002989	Epithelioid hemangioma of skin
C0002991	Pleomorphic fibroma
C0003463	Neoplasm of anus
C0003614	Neoplasm of appendix
C0003650	Apudoma
C0003810	Androblastoma
C0004114	Astrocytoma
C0004421	Avian leukosis
C0004426	Sarcoma, Avian
C0004565	B16 Malignant Melanoma
C0004779	Gorlin syndrome
C0004991	Benign neoplasm of colon
C0004992	Benign neoplasm of cranial nerve
C0004994	Benign neoplasm of mandible
C0004997	Benign neoplasm of ovary
C0004998	Benign neoplasm of skin
C0005396	Bile Duct Neoplasm
C0005426	Neoplasm of biliary tract
C0005684	Malignant tumor of urinary bladder
C0005695	Neoplasm of bladder
C0005699	Blastic phase chronic myeloid leukemia
C0005967	Bone tumor
C0006079	Bowen's disease
C0006118	Neoplasm of brain
C0006142	Malignant tumor of breast
C0006160	Brenner tumor of ovary
C0006264	Neoplasm of bronchus
C0006413	Burkitt lymphoma/leukemia
C0006826	Malignant neoplastic disease
C0007095	Carcinoid tumor - morphology
C0007097	Carcinoma
C0007098	Carcinoma 256, Walker
C0007099	Carcinoma in situ - category
C0007100	Carcinoma in situ of other specified sites
C0007102	Malignant tumor of colon
C0007103	Malignant neoplasm of endometrium
C0007104	Female Breast Carcinoma
C0007107	Malignant tumor of larynx
C0007112	Adenocarcinoma of prostate
C0007113	Carcinoma;rectum
C0007114	Malignant neoplasm of skin
C0007115	Malignant tumor of thyroid gland
C0007117	Epithelioma basal cell
C0007118	Metatypical carcinoma
C0007120	Bronchioloalveolar carcinoma - disorder
C0007121	CARCINOMA, BRONCHIAL, MALIGNANT
C0007122	Carcinoma, Brown-Pearce
C0007124	Intraductal carcinoma in situ of breast
C0007125	Carcinoma, Ehrlich Tumor
C0007128	Carcinoma, Krebs 2
C0007129	Apudoma of skin
C0007130	Mucinous adenocarcinoma
C0007131	Non-small cell lung cancer
C0007133	Papillary carcinoma
C0007134	Renal cell carcinoma
C0007135	Scirrhous adenocarcinoma
C0007137	Squamous cell carcinoma
C0007138	Transitional cell carcinoma
C0007140	Carcinosarcoma
C0007279	Neoplasm of carotid body
C0007528	Neoplasm of cecum
C0007621	Tumorigenesis
C0007659	Cementoblastoma, benign
C0007762	Neoplasm of cerebellum
C0007798	Neoplasm of cerebral ventricle
C0007847	Malignant tumor of cervix
C0007855	Polyp of cervix
C0007873	Neoplasm of uterine cervix
